complaint_id,txn_id,user_id,merchant_id,transaction_timestamp,reported_timestamp,disputed_amount,reason_code,complaint_text,resolution_status,bank_response_timestamp,severity,channel,txn_id_clean,user_id_core,merchant_id_core,complaint_id_clean,disputed_amount_clean,negative_disputed_amount_flag,disputed_amount_calc,transaction_timestamp_clean,reported_timestamp_clean,bank_response_timestamp_clean,reporting_delay_days,invalid_reporting_delay_flag,delayed_dispute_7d_flag,reason_code_clean,resolution_status_clean,severity_clean,channel_clean,txn_match_flag,user_match_flag,merchant_match_flag
CBK0000783,,USR96677,MCH2556,23/02/2026,2026/02/23,4726.95,Account Takeover,User says UPI PIN was not entered by them.,Closed,,MEDIUM,CHATBOT,,96677,2556,CBK0000783,4726.95,0,4726.95,,2026-02-23 00:00:00,,,0,0,ACCOUNT TAKEOVER,CLOSED,MEDIUM,CHATBOT,0,0,1
CBK0002629,TXN00010196,USR41172,MCH4588,21/02/2026,2026-02-18 02:42:14,Rs. 852,Fraud Suspected,User says UPI PIN was not entered by them.,Rejected,,P2,ivr,TXN00010196,41172,4588,CBK0002629,852.0,0,852.0,,2026-02-18 02:42:14,,,0,0,FRAUD SUSPECTED,REJECTED,UNKNOWN,IVR,1,1,1
CBK0001589,TXN88540,USR96555,MCH2757,2026-01-30 00:47:43,31-Jan-2026,221.01,scam,Merchant service was not delivered after payment.,Rejected,1771966063,High,ivr,TXN88540,96555,2757,CBK0001589,221.01,0,221.01,2026-01-30 00:47:43,,2026-02-24 20:47:43,,0,0,SCAM,REJECTED,HIGH,IVR,0,0,1
CBK0000809,TXN00013144,USR51720,mch9790,09-Mar-2026,19/03/2026 11:09 PM,688.92,unauth txn,CUSTOMER SAYS TRANSACTION WAS NOT AUTHORIZED.,Pending Bank,,H,Call Center,TXN00013144,51720,9790,CBK0000809,688.92,0,688.92,,,,,0,0,UNAUTH TXN,PENDING BANK,HIGH,CALL CENTER,1,0,1
CBK0000654,TXN00013810,USR50022,mch5980,2026/03/07,2026-03-08 07:44:45,"₹4,552.67",ATO,complaint received after multiple failed attempts.,Closed,,P4,IVR,TXN00013810,50022,5980,CBK0000654,4552.67,0,4552.67,2026-03-07 00:00:00,2026-03-08 07:44:45,,1.3227430555555555,0,0,ATO,CLOSED,UNKNOWN,IVR,1,0,1
CBK0001614,TXN00017424,USR36509,MCH1316,2026/02/18,19/02/2026,9374.52,merchant service issue,customer says transaction was not authorized.,PENDING_BANK,21-Mar-2026,M,CHATBOT,TXN00017424,36509,1316,CBK0001614,9374.52,0,9374.52,2026-02-18 00:00:00,,,,0,0,MERCHANT SERVICE ISSUE,PENDING_BANK,MEDIUM,CHATBOT,1,0,0
CBK0000291,TXN00003485,USR79977,MCH 3900,02-10-2026,,INR 485.10,item not received,User reports money deducted but merchant denies receiving payment.,OPEN,,P4,Branch,TXN00003485,79977,3900,CBK0000291,485.1,0,485.1,,,,,0,0,ITEM NOT RECEIVED,OPEN,UNKNOWN,BRANCH,1,0,1
CBK0002114,TXN00004014,USR25900,MCH4717,12/03/2026,19/03/2026,"INR 4,940.23",item not received,Customer complaint text unclear due to poor call center notes. urgent,Resolved,2026-04-17 22:25:36,HIGH,CHATBOT,TXN00004014,25900,4717,CBK0002114,4940.23,0,4940.23,,,2026-04-17 22:25:36,,0,0,ITEM NOT RECEIVED,RESOLVED,HIGH,CHATBOT,1,1,1
CBK0000739,TXN00017315,USR29561,MCH 5980,04/01/2026,,704.73,login compromised,User says UPI PIN was not entered by them.,In Progress,2026-01-24 06:45:30,High,ivr,TXN00017315,29561,5980,CBK0000739,704.73,0,704.73,,,2026-01-24 06:45:30,,0,0,LOGIN COMPROMISED,IN PROGRESS,HIGH,IVR,1,1,1
CBK0002251,TXN00017472,USR79175,MCH4488,23/02/2026 08:37 AM,1773149876,"₹14,012.62",Customer Dispute,Suspicious high-value payment disputed by customer.,RESOLVED,2026/04/01,CRIT,IVR,TXN00017472,79175,4488,CBK0002251,14012.62,0,14012.62,,2026-03-10 13:37:56,2026-04-01 00:00:00,,0,0,CUSTOMER DISPUTE,RESOLVED,UNKNOWN,IVR,1,0,0
CBK0001438,TXN00008449,22964,MCH2194,03-22-2026,03-26-2026,Rs. 653,customer issue,Complaint received after multiple failed attempts. urgent,Resolved,07-Apr-2026,P3,App,TXN00008449,22964,2194,CBK0001438,653.0,0,653.0,,,,,0,0,CUSTOMER ISSUE,RESOLVED,UNKNOWN,APP,1,0,0
CBK0001884,TXN00019164,USR22644,MCH9648,02-08-2026,1770880098,"₹1,364.50",suspicious transaction,suspicious high-value payment disputed by customer.,WIP,14-Feb-2026,P4,CHATBOT,TXN00019164,22644,9648,CBK0001884,1364.5,0,1364.5,,2026-02-12 07:08:18,,,0,0,SUSPICIOUS TRANSACTION,WIP,UNKNOWN,CHATBOT,1,1,0
CBK0001771,TXN00011619,USR 17315,MCH 2722,2026-01-25 21:15:13,2026/01/26,-893.52,service failed,Merchant service was not delivered after payment. call dropped,In Progress,,LOW,Email,TXN00011619,17315,2722,CBK0001771,-893.52,1,,2026-01-25 21:15:13,2026-01-26 00:00:00,,0.11443287037037037,0,0,SERVICE FAILED,IN PROGRESS,LOW,EMAIL,1,1,0
CBK0001406,TXN00010864,USR66856,MCH-7459,,2026-03-23 04:34:25,2891.42,Unauthorized Transaction,Customer complaint text unclear due to poor call center notes. pls check asap,Open,2026-04-20 04:34:25,P1,CHATBOT,TXN00010864,66856,7459,CBK0001406,2891.42,0,2891.42,,2026-03-23 04:34:25,2026-04-20 04:34:25,,0,0,UNAUTHORIZED TRANSACTION,OPEN,UNKNOWN,CHATBOT,1,1,1
CBK0001268,TXN00004622,USR97580,mch1348,01-24-2026,24/01/2026 05:29 PM,1330.95,item not received,Merchant service was not delivered after payment.,Rejected,31/01/2026,M,IVR,TXN00004622,97580,1348,CBK0001268,1330.95,0,1330.95,,,,,0,0,ITEM NOT RECEIVED,REJECTED,MEDIUM,IVR,1,1,0
CBK0001693,TXN00009578,usr55777,MCH8533,2026/02/01,1770225923,5287.35,incorrect amount,complaint received after multiple failed attempts.,CLOSED,01/03/2026 05:25 PM,M,App,TXN00009578,55777,8533,CBK0001693,5287.35,0,5287.35,2026-02-01 00:00:00,2026-02-04 17:25:23,,3.725960648148148,0,0,INCORRECT AMOUNT,CLOSED,MEDIUM,APP,1,0,0
CBK0002368,TXN00004923,USR50207,mch8391,27-Jan-2026,,"₹1,673.05",extra amount deducted,Merchant service was not delivered after payment.,CLOSED,,P4,ivr,TXN00004923,50207,8391,CBK0002368,1673.05,0,1673.05,,,,,0,0,EXTRA AMOUNT DEDUCTED,CLOSED,UNKNOWN,IVR,1,0,1
CBK0000452,TXN00002107,usr52224,MCH4529,2026-02-28 04:18:55,10/03/2026,6251.19,service failed,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,Rejected,1774613935,HIGH,IVR,TXN00002107,52224,4529,CBK0000452,6251.19,0,6251.19,2026-02-28 04:18:55,,2026-03-27 12:18:55,,0,0,SERVICE FAILED,REJECTED,HIGH,IVR,1,0,1
CBK0001628,TXN00008857,USR61151,MCH4796,03-19-2026,2026-03-22 09:53:18,5937.26,Duplicate Debit,Payment made to unknown merchant as per cust statement.,Rejected,2026-04-04 09:53:18,P4,Call Center,TXN00008857,61151,4796,CBK0001628,5937.26,0,5937.26,,2026-03-22 09:53:18,2026-04-04 09:53:18,,0,0,DUPLICATE DEBIT,REJECTED,UNKNOWN,CALL CENTER,1,0,0
CBK0000543,TXN00001593,USR 30157,MCH9787,27-Mar-2026,28-Mar-2026,₹759.56,not delivered,User claims account was compromised before transaction.,Pending Bank,01/04/2026,H,Call Center,TXN00001593,30157,9787,CBK0000543,759.56,0,759.56,,,,,0,0,NOT DELIVERED,PENDING BANK,HIGH,CALL CENTER,1,0,1
CBK0002740,TXN00013424,USR71939,MCH4819,2026-02-13 22:58:37,16/02/2026,3989.1,item not received,User reports money deducted but merchant denies receiving payment.,PENDING_BANK,04/03/2026 01:58 PM,LOW,CHATBOT,TXN00013424,71939,4819,CBK0002740,3989.1,0,3989.1,2026-02-13 22:58:37,,,,0,0,ITEM NOT RECEIVED,PENDING_BANK,LOW,CHATBOT,1,1,0
CBK0001471,TXN00003290,USR25087,mch3815,08/03/2026,03-09-2026,991.51,not delivered,Customer complaint text unclear due to poor call center notes. NA,CLOSED,2026/03/20,H,Email,TXN00003290,25087,3815,CBK0001471,991.51,0,991.51,,,2026-03-20 00:00:00,,0,0,NOT DELIVERED,CLOSED,HIGH,EMAIL,1,0,0
CBK0001808,TXN00004140,usr30844,MCH8779,,14/02/2026,Rs. 378,complaint,User says UPI PIN was not entered by them.,WIP,04/03/2026,CRIT,Branch,TXN00004140,30844,8779,CBK0001808,378.0,0,378.0,,,,,0,0,COMPLAINT,WIP,UNKNOWN,BRANCH,1,0,1
CBK0002225,TXN00011962,USR12961,MCH-8953,1772418975,2026-03-03 23:36:15,"₹6,403.50",unauth txn,Payment made to unknown merchant as per customer statement.,CLOSED,,L,IVR,TXN00011962,12961,8953,CBK0002225,6403.5,0,6403.5,2026-03-02 02:36:15,2026-03-03 23:36:15,,1.875,0,0,UNAUTH TXN,CLOSED,LOW,IVR,1,1,1
CBK0000353,TXN00017372,USR56234,MCH7986,2026-02-02 18:14:36,2026-02-05 01:14:36,"1,275.74",not done by me,Customer complaint text unclear due to poor call center notes.,Rejected,02-25-2026,H,IVR,TXN00017372,56234,7986,CBK0000353,1275.74,0,1275.74,2026-02-02 18:14:36,2026-02-05 01:14:36,,2.2916666666666665,0,0,NOT DONE BY ME,REJECTED,HIGH,IVR,1,0,1
CBK0002065,TXN00010646,USR10669,MCH-3100,2026/01/27,29/01/2026,-5027.32,Wrong Amount,Customer says transaction was not authorized. NA,In Progress,10-Feb-2026,CRIT,ivr,TXN00010646,10669,3100,CBK0002065,-5027.32,1,,2026-01-27 00:00:00,,,,0,0,WRONG AMOUNT,IN PROGRESS,UNKNOWN,IVR,1,0,0
CBK0000833,TXN00007902,USR66726,MCH6087,2026/02/26,09-Mar-2026,"Rs. 5,099",DUP_DEBIT,Merchant service was not delivered after payment. NA,IN_PROGRESS,28/03/2026 04:34 AM,High,IVR,TXN00007902,66726,6087,CBK0000833,5099.0,0,5099.0,2026-02-26 00:00:00,,,,0,0,DUP_DEBIT,IN_PROGRESS,HIGH,IVR,1,0,0
CBK0002388,TXN00018528,USR77072,MCH-5954,,14/03/2026,"3,336.11",account hacked,Complaint received after multiple failed attempts.,RESOLVED,03-21-2026,M,IVR,TXN00018528,77072,5954,CBK0002388,3336.11,0,3336.11,,,,,0,0,ACCOUNT HACKED,RESOLVED,MEDIUM,IVR,1,0,1
CBK0001420,TXN00010436,USR26201,MCH-9908,2026-03-16 06:56:10,21/03/2026 01:56 PM,509.15,delivery issue,User says UPI PIN was not entered by them.,Rejected,04-16-2026,P3,ivr,TXN00010436,26201,9908,CBK0001420,509.15,0,509.15,2026-03-16 06:56:10,,,,0,0,DELIVERY ISSUE,REJECTED,UNKNOWN,IVR,1,0,0
CBK0001795,txn-00017402,USR78513,MCH4226,2026-01-23 04:47:03,1769820423,"INR 2,837.81",login compromised,Complaint received after multiple failed attempts.,REJECTED,2026-02-11 00:47:03,P4,ivr,TXN00017402,78513,4226,CBK0001795,2837.81,0,2837.81,2026-01-23 04:47:03,2026-01-31 00:47:03,2026-02-11 00:47:03,7.833333333333333,0,1,LOGIN COMPROMISED,REJECTED,UNKNOWN,IVR,1,1,0
CBK0001315,TXN00005438,USR68023,MCH-5877,2026/02/16,22/02/2026 07:46 AM,1581.74,extra amount deducted,Merchant service was not delivered after payment. urgent,Open,,H,Branch,TXN00005438,68023,5877,CBK0001315,1581.74,0,1581.74,2026-02-16 00:00:00,,,,0,0,EXTRA AMOUNT DEDUCTED,OPEN,HIGH,BRANCH,1,0,0
CBK0000115,TXN00000541,USR 20121,MCH8779,20/02/2026,1774236669,"Rs. 1,346",complaint,Customer says amount was debited twice.,Resolved,05/04/2026,L,Email,TXN00000541,20121,8779,CBK0000115,1346.0,0,1346.0,,2026-03-23 03:31:09,,,0,0,COMPLAINT,RESOLVED,LOW,EMAIL,1,0,1
CBK0000627,TXN00003619,usr39542,MCH-7650,03-22-2026,03-22-2026,-4189.62,amount mismatch,suspicious high-value payment disputed by customer.,OPEN,,P3,Call Center,TXN00003619,39542,7650,CBK0000627,-4189.62,1,,,,,,0,0,AMOUNT MISMATCH,OPEN,UNKNOWN,CALL CENTER,1,0,0
CBK0000510,TXN00007774,USR 73010,MCH1407,2026/03/07,03-09-2026,1443.57,unauthorized_transaction,User claims account was compromised before txn.,Rejected,2026/04/04,P3,ivr,TXN00007774,73010,1407,CBK0000510,1443.57,0,1443.57,2026-03-07 00:00:00,,2026-04-04 00:00:00,,0,0,UNAUTHORIZED_TRANSACTION,REJECTED,UNKNOWN,IVR,1,0,0
CBK0001979,TXN00007772,USR77274,MCH7833,03-24-2026,2026/03/31,1320.83,incorrect amount,Customer complaint text unclear due to poor call center notes.,Pending Bank,2026-04-17 10:47:26,CRIT,IVR,TXN00007772,77274,7833,CBK0001979,1320.83,0,1320.83,,2026-03-31 00:00:00,2026-04-17 10:47:26,,0,0,INCORRECT AMOUNT,PENDING BANK,UNKNOWN,IVR,1,0,1
CBK0001738,TXN00010457,USR59679,MCH9291,2026/03/05,03-06-2026,2161.39,fraud,Merchant service was not delivered after payment.,Open,2026-03-17 18:20:16,P1,Call Center,TXN00010457,59679,9291,CBK0001738,2161.39,0,2161.39,2026-03-05 00:00:00,,2026-03-17 18:20:16,,0,0,FRAUD,OPEN,UNKNOWN,CALL CENTER,1,0,1
CBK0002680,TXN00009041,USR 82433,MCH4594,07-Feb-2026,10-Feb-2026,865.19,charged twice,User says UPI PIN was not entered by them.,Open,02-16-2026,P4,Email,TXN00009041,82433,4594,CBK0002680,865.19,0,865.19,,,,,0,0,CHARGED TWICE,OPEN,UNKNOWN,EMAIL,1,0,0
CBK0001521,TXN00010065,51069,MCH8953,02-14-2026,2026-03-17 18:07:42,"INR 4,146.46",Merchant Not Delivered,user reports money deducted but merchant denies receiving payment.,Closed,10-Apr-2026,L,chatbot,TXN00010065,51069,8953,CBK0001521,4146.46,0,4146.46,,2026-03-17 18:07:42,,,0,0,MERCHANT NOT DELIVERED,CLOSED,LOW,CHATBOT,1,1,1
CBK0000013,TXN00019943,USR-42818,MCH6838,1767365934,05/01/2026,INR 728.13,customer issue,User says UPI PIN was not entered by them. call dropped,In Progress,,P4,App,TXN00019943,42818,6838,CBK0000013,728.13,0,728.13,2026-01-02 14:58:54,,,,0,0,CUSTOMER ISSUE,IN PROGRESS,UNKNOWN,APP,1,0,1
CBK0002262,TXN88490,usr30627,MCH2594,,17/03/2026,4274.13,merchant service issue,User reports money deducted but merchant denies receiving payment. NA,WIP,,High,chatbot,TXN88490,30627,2594,CBK0002262,4274.13,0,4274.13,,,,,0,0,MERCHANT SERVICE ISSUE,WIP,HIGH,CHATBOT,0,0,0
CBK0000718,TXN00011539,USR 60803,MCH7874,1773082311,10/03/2026,"₹1,528.98",unauthorized_transaction,customer complaint text unclear due to poor call center notes.,In Progress,31/03/2026,HIGH,chatbot,TXN00011539,60803,7874,CBK0000718,1528.98,0,1528.98,2026-03-09 18:51:51,,,,0,0,UNAUTHORIZED_TRANSACTION,IN PROGRESS,HIGH,CHATBOT,1,1,0
CBK0000446,TXN00010750,usr_17864,MCH-4002,12/01/2026,2026/01/15,"₹2,928.89",delivery issue,Payment made to unknown merchant as per customer statement.,Rejected,1769892497,P3,Call Center,TXN00010750,17864,4002,CBK0000446,2928.89,0,2928.89,,2026-01-15 00:00:00,2026-01-31 20:48:17,,0,0,DELIVERY ISSUE,REJECTED,UNKNOWN,CALL CENTER,1,0,1
CBK0000258,TXN00017642,USR41056,MCH-9394,26/02/2026 12:19 AM,01-Mar-2026,"INR 1,505.96",customer issue,Customer says amount was debited twice.,RESOLVED,2026/03/24,H,chatbot,TXN00017642,41056,9394,CBK0000258,1505.96,0,1505.96,,,2026-03-24 00:00:00,,0,0,CUSTOMER ISSUE,RESOLVED,HIGH,CHATBOT,1,0,1
CBK0000449,txn-00007492,USR66286,MCH2383,19/02/2026,20-Feb-2026,"₹2,062.69",complaint,Merchant service was not delivered after payment.,Open,02-25-2026,L,App,TXN00007492,66286,2383,CBK0000449,2062.69,0,2062.69,,,,,0,0,COMPLAINT,OPEN,LOW,APP,1,0,1
CBK0000486,TXN00002729,usr58335,MCH6810,,2026-01-14 19:40:25,1526.62,Wrong Amount,Payment made to unknown merchant as per customer statement.,In Progress,30/01/2026 07:40 PM,L,Call Center,TXN00002729,58335,6810,CBK0000486,1526.62,0,1526.62,,2026-01-14 19:40:25,,,0,0,WRONG AMOUNT,IN PROGRESS,LOW,CALL CENTER,1,0,0
CBK0000888,TXN00015372,USR10047,6850,2026/02/12,14/02/2026,"₹1,341.86",amount mismatch,PAYMENT MADE TO UNKNOWN MERCHANT AS PER CUSTOMER STATEMENT.,Pending Bank,02-Mar-2026,P1,chatbot,TXN00015372,10047,6850,CBK0000888,1341.86,0,1341.86,2026-02-12 00:00:00,,,,0,0,AMOUNT MISMATCH,PENDING BANK,UNKNOWN,CHATBOT,1,1,0
CBK0000711,TXN00015632,USR47206,MCH3217,05/03/2026,2026/03/06,INR 386.01,complaint,User says UPI PIN was not entered by them.,IN_PROGRESS,2026-04-01 23:17:35,Low,Branch,TXN00015632,47206,3217,CBK0000711,386.01,0,386.01,,2026-03-06 00:00:00,2026-04-01 23:17:35,,0,0,COMPLAINT,IN_PROGRESS,LOW,BRANCH,1,0,0
CBK0001690,TXN00011230,USR60327,MCH9976,15/02/2026,,-2395.8,complaint,Complaint received after multiple failed attempts.,IN_PROGRESS,13-Mar-2026,Low,chatbot,TXN00011230,60327,9976,CBK0001690,-2395.8,1,,,,,,0,0,COMPLAINT,IN_PROGRESS,LOW,CHATBOT,1,0,0
CBK0001395,TXN00016017,USR47363,MCH-9787,23-Feb-2026,27/02/2026,-849.31,dispute raised,User claims account was compromised before transaction.,OPEN,24/03/2026 05:41 AM,P2,CHATBOT,TXN00016017,47363,9787,CBK0001395,-849.31,1,,,,,,0,0,DISPUTE RAISED,OPEN,UNKNOWN,CHATBOT,1,0,1
CBK0002728,TXN00014794,usr_60133,mch9291,03/03/2026 03:24 PM,04/03/2026 11:24 AM,975.44,Customer Dispute,Payment made to unknown merchant as per customer statement.,In Progress,03-12-2026,MEDIUM,CHATBOT,TXN00014794,60133,9291,CBK0002728,975.44,0,975.44,,,,,0,0,CUSTOMER DISPUTE,IN PROGRESS,MEDIUM,CHATBOT,1,0,1
CBK0001237,TXN00015341,USR-87558,MCH4264,1768074513,2026-01-12 14:48:33,6901.63,item not received,Complaint received after multiple failed attempts.,PENDING_BANK,,CRITICAL,ivr,TXN00015341,87558,4264,CBK0001237,6901.63,0,6901.63,2026-01-10 19:48:33,2026-01-12 14:48:33,,1.7916666666666667,0,0,ITEM NOT RECEIVED,PENDING_BANK,CRITICAL,IVR,1,0,0
CBK0002749,txn-00019208,USR22131,MCH6084,08-Mar-2026,1773105377,"INR 1,146.96",Customer Dispute,Suspicious high-value payment disputed by customer.,REJECTED,12-Mar-2026,M,chatbot,TXN00019208,22131,6084,CBK0002749,1146.96,0,1146.96,,2026-03-10 01:16:17,,,0,0,CUSTOMER DISPUTE,REJECTED,MEDIUM,CHATBOT,1,0,1
CBK0001101,TXN00002219,USR11618,MCH-1518,2026/03/15,17-Mar-2026,"3,127.19",item not received,COMPLAINT RECEIVED AFTER MULTIPLE FAILED ATTEMPTS.,Open,04-12-2026,P2,chatbot,TXN00002219,11618,1518,CBK0001101,3127.19,0,3127.19,2026-03-15 00:00:00,,,,0,0,ITEM NOT RECEIVED,OPEN,UNKNOWN,CHATBOT,1,0,1
CBK0000963,TXN00003306,USR42884,mch8953,04/01/2026,,"INR 2,280.54",Duplicate Debit,Payment made to unknown merchant as per customer statement.,IN_PROGRESS,1769906935,P3,Email,TXN00003306,42884,8953,CBK0000963,2280.54,0,2280.54,,,2026-02-01 00:48:55,,0,0,DUPLICATE DEBIT,IN_PROGRESS,UNKNOWN,EMAIL,1,0,1
CBK0000772,TXN00010034,USR25196,MCH1320,2026/01/06,1767864126,Rs. 305,dispute raised,Customer says amount was debited twice.,Open,02-05-2026,CRITICAL,CHATBOT,TXN00010034,25196,1320,CBK0000772,305.0,0,305.0,2026-01-06 00:00:00,2026-01-08 09:22:06,,2.390347222222222,0,0,DISPUTE RAISED,OPEN,CRITICAL,CHATBOT,1,1,1
CBK0002005,,USR66391,MCH8391,16/03/2026 01:33 PM,2026/03/24,1171.4,no service,customer says amount was debited twice.,RESOLVED,16-Apr-2026,L,chatbot,,66391,8391,CBK0002005,1171.4,0,1171.4,,2026-03-24 00:00:00,,,0,0,NO SERVICE,RESOLVED,LOW,CHATBOT,0,0,1
CBK0000345,TXN00007052,usr24877,mch7863,1772864694,09/03/2026,,dispute raised,Payment made to unknown merchant as per customer statement.,PENDING_BANK,1774218294,L,CHATBOT,TXN00007052,24877,7863,CBK0000345,,0,,2026-03-07 06:24:54,,2026-03-22 22:24:54,,0,0,DISPUTE RAISED,PENDING_BANK,LOW,CHATBOT,1,0,1
CBK0000194,TXN00009105,USR80813,mch3548,10/03/2026 07:37 AM,12/03/2026 03:37 AM,,delivery issue,Customer complaint text unclear due to poor call center notes.,Rejected,25-Mar-2026,Low,App,TXN00009105,80813,3548,CBK0000194,,0,,,,,,0,0,DELIVERY ISSUE,REJECTED,LOW,APP,1,0,1
CBK0002591,TXN00004763,USR40127,MCH4473,10/03/2026,2026-03-12 23:20:31,"2,865.75",double debit,Customer says transaction was not authorized.,Pending Bank,1773962431,M,chatbot,TXN00004763,40127,4473,CBK0002591,2865.75,0,2865.75,,2026-03-12 23:20:31,2026-03-19 23:20:31,,0,0,DOUBLE DEBIT,PENDING BANK,MEDIUM,CHATBOT,1,0,0
CBK0001957,TXN00009699,64159,MCH2134,1770115642,06-Feb-2026,"INR 3,917.90",Duplicate Debit,MERCHANT SERVICE WAS NOT DELIVERED AFTER PAYMENT.,In Progress,2026/03/03,H,CHATBOT,TXN00009699,64159,2134,CBK0001957,3917.9,0,3917.9,2026-02-03 10:47:22,,2026-03-03 00:00:00,,0,0,DUPLICATE DEBIT,IN PROGRESS,HIGH,CHATBOT,1,0,0
CBK0000922,TXN00018185,USR 61372,MCH8331,2026/02/27,28/02/2026,Rs. 660,Service Not Provided,user reports money deducted but merchant denies receiving payment.,Open,,P1,Email,TXN00018185,61372,8331,CBK0000922,660.0,0,660.0,2026-02-27 00:00:00,,,,0,0,SERVICE NOT PROVIDED,OPEN,UNKNOWN,EMAIL,1,1,1
CBK0000118,TXN00008970,usr64312,mch2858,26/01/2026,,450.63,suspicious transaction,Payment made to unknown merchant as per customer statement.,Closed,,Low,ivr,TXN00008970,64312,2858,CBK0000118,450.63,0,450.63,,,,,0,0,SUSPICIOUS TRANSACTION,CLOSED,LOW,IVR,1,0,0
CBK0002416,TXN00007831,USR38240,MCH6533,06/01/2026 01:46 AM,07/01/2026,₹905.66,account hacked,Suspicious high-value payment disputed by customer.,OPEN,2026-01-28 08:46:41,P4,Email,TXN00007831,38240,6533,CBK0002416,905.66,0,905.66,,,2026-01-28 08:46:41,,0,0,ACCOUNT HACKED,OPEN,UNKNOWN,EMAIL,1,0,0
CBK0000075,TXN00014086,USR84007,mch8154,03-18-2026,03-25-2026,"INR 1,493.94",scam,User reports money deducted but merchant denies receiving payment.,Resolved,26/03/2026,M,App,TXN00014086,84007,8154,CBK0000075,1493.94,0,1493.94,,,,,0,0,SCAM,RESOLVED,MEDIUM,APP,1,0,1
CBK0001584,TXN00016151,USR53727,MCH 3815,03/02/2026,1770193687,"1,236.73",login compromised,Merchant service was not delivered after payment.,WIP,06-Mar-2026,LOW,Call Center,TXN00016151,53727,3815,CBK0001584,1236.73,0,1236.73,,2026-02-04 08:28:07,,,0,0,LOGIN COMPROMISED,WIP,LOW,CALL CENTER,1,1,0
CBK0001958,TXN00018222,USR46902,MCH5561,08-Mar-2026,10/03/2026 06:32 PM,"Rs. 1,611",merchant service issue,Customer complaint text unclear due to poor call center notes.,Closed,,P4,Branch,TXN00018222,46902,5561,CBK0001958,1611.0,0,1611.0,,,,,0,0,MERCHANT SERVICE ISSUE,CLOSED,UNKNOWN,BRANCH,1,1,0
CBK0001192,,USR17450,MCH6659,1774343974,31/03/2026,"4,315.76",fraud,CUSTOMER SAYS AMOUNT WAS DEBITED TWICE.,Rejected,2026-04-30 20:19:34,LOW,IVR,,17450,6659,CBK0001192,4315.76,0,4315.76,2026-03-24 09:19:34,,2026-04-30 20:19:34,,0,0,FRAUD,REJECTED,LOW,IVR,0,1,0
CBK0002096,TXN00008557,USR-89656,MCH-4345,03-14-2026,20/03/2026,Rs. 752,FRAUD,Payment made to unknown merchant as per customer statement.,Rejected,,H,chatbot,TXN00008557,89656,4345,CBK0002096,752.0,0,752.0,,,,,0,0,FRAUD,REJECTED,HIGH,CHATBOT,1,1,0
CBK0000989,TXN00012972,USR-33348,MCH5173,2026-03-03 18:36:37,1773495397,"1,647.57",unauth txn,Customer says amount was debited twice.,Resolved,20/03/2026,P1,ivr,TXN00012972,33348,5173,CBK0000989,1647.57,0,1647.57,2026-03-03 18:36:37,2026-03-14 13:36:37,,10.791666666666666,0,1,UNAUTH TXN,RESOLVED,UNKNOWN,IVR,1,1,0
CBK0002306,txn-00008650,usr_32641,MCH1565,2026/02/18,19/02/2026,1166.57,not delivered,user claims account was compromised before transaction.,OPEN,12-Mar-2026,P3,chatbot,TXN00008650,32641,1565,CBK0002306,1166.57,0,1166.57,2026-02-18 00:00:00,,,,0,0,NOT DELIVERED,OPEN,UNKNOWN,CHATBOT,1,1,0
CBK0001387,TXN00008870,USR26871,MCH3687,1768937720,23/01/2026,"INR 4,628.47",unauthorized_transaction,Suspicious high-value payment disputed by customer.,REJECTED,,Medium,chatbot,TXN00008870,26871,3687,CBK0001387,4628.47,0,4628.47,2026-01-20 19:35:20,,,,0,0,UNAUTHORIZED_TRANSACTION,REJECTED,MEDIUM,CHATBOT,1,0,0
CBK0000996,TXN00000021,USR 22644,MCH4473,07/01/2026,2026-01-17 19:42:38,"₹1,284.05",dispute raised,Complaint received after multiple failed attempts. pls check asap,Rejected,11/02/2026,P4,chatbot,TXN00000021,22644,4473,CBK0000996,1284.05,0,1284.05,,2026-01-17 19:42:38,,,0,0,DISPUTE RAISED,REJECTED,UNKNOWN,CHATBOT,1,1,0
CBK0001421,TXN00015594,USR50434,MCH6889,26/01/2026,30/01/2026,"INR 1,421.26",Account Takeover,Customer complaint text unclear due to poor call center notes.,Open,1771322934,L,Email,TXN00015594,50434,6889,CBK0001421,1421.26,0,1421.26,,,2026-02-17 10:08:54,,0,0,ACCOUNT TAKEOVER,OPEN,LOW,EMAIL,1,1,1
CBK0000238,TXN00008222,USR-40061,MCH2274,19-Feb-2026,2026/02/22,4360.22,dispute raised,User reports money deducted but merchant denies receiving payment.,In Progress,,L,App,TXN00008222,40061,2274,CBK0000238,4360.22,0,4360.22,,2026-02-22 00:00:00,,,0,0,DISPUTE RAISED,IN PROGRESS,LOW,APP,1,1,1
CBK0001241,TXN00019245,usr_99206,MCH4590,11-Mar-2026,2026/03/12,"2,987.16",suspicious transaction,Customer complaint text unclear due to poor call center notes.,Closed,06/04/2026,Medium,Branch,TXN00019245,99206,4590,CBK0001241,2987.16,0,2987.16,,2026-03-12 00:00:00,,,0,0,SUSPICIOUS TRANSACTION,CLOSED,MEDIUM,BRANCH,1,0,0
